query,title,year,venue,doi,url,type,abstract
robotics scaling law,Noisy Law: Scaling Without A Modulus,2024,SSRN Electronic Journal,10.2139/ssrn.4782787,https://doi.org/10.2139/ssrn.4782787,journal-article,
robotics scaling law,A scaling law beyond Zipf's law and its relation to Heaps' law,2013,New Journal of Physics,10.1088/1367-2630/15/9/093033,https://doi.org/10.1088/1367-2630/15/9/093033,journal-article,
robotics scaling law,"Robotics, AI and Criminal Law: Crimes Against Robots",2025,Journal of Criminal Justice Education,10.1080/10511253.2025.2558111,https://doi.org/10.1080/10511253.2025.2558111,journal-article,
robotics scaling law,Beyond Neural Scaling Laws: Beating Power Law Scaling Via Data Pruning,2022,Advances in Neural Information Processing Systems 35,10.52202/068431-1419,https://doi.org/10.52202/068431-1419,proceedings-article,
robotics scaling law,Scaling data-driven robotics with reward sketching and batch reinforcement learning,2020,Robotics: Science and Systems XVI,10.15607/rss.2020.xvi.076,https://doi.org/10.15607/rss.2020.xvi.076,proceedings-article,
robotics scaling law,P2 Law: Scaling Law for Post-Training After Model Pruning,2025,Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),10.18653/v1/2025.acl-long.283,https://doi.org/10.18653/v1/2025.acl-long.283,proceedings-article,
robotics scaling law,SARA-RT: Scaling up Robotics Transformers with Self-Adaptive Robust Attention,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra57147.2024.10611597,https://doi.org/10.1109/icra57147.2024.10611597,proceedings-article,
robotics scaling law,Virtualization as a New Scaling Law for Semiconductor Devices Beyond Geometric Scaling,2026,Small,10.1002/smll.202510426,https://doi.org/10.1002/smll.202510426,journal-article,"<jats:title>ABSTRACT</jats:title>
                  <jats:p>As Moore's‐law–driven geometric scaling nears physical, economic, and sustainability limits, semiconductor progress is increasingly constrained by the cost and latency of physical iteration. This Perspective argues that AI enables virtualization as a complementary scaling law: progress scales with how much trustworthy virtual evidence can replace exhaustive fabrication, testing, and qualification across the device lifecycle. We show how"
robotics scaling law,Scaling law of earthquake source time-function,1974,International Journal of Rock Mechanics and Mining Sciences &amp; Geomechanics Abstracts,10.1016/0148-9062(74)91606-4,https://doi.org/10.1016/0148-9062(74)91606-4,journal-article,
robotics scaling law,Scaling Law of Earthquake Source Time-Function,1972,Geophysical Journal International,10.1111/j.1365-246x.1972.tb02356.x,https://doi.org/10.1111/j.1365-246x.1972.tb02356.x,journal-article,
robotics scaling law,Polymers confined to thin slabs: Scaling law,1981,The Journal of Chemical Physics,10.1063/1.441836,https://doi.org/10.1063/1.441836,journal-article,"<jats:p>A scaling method is applied to a polymer in a thin slab of thickness L. The results indicate that the component of the mean square end-to-end distance, in the direction parallel to the slab plane, &amp;lt;R2y(L)≳, behaves asymptotically as &amp;lt;R2y(L)≳∼L−1/4 N3/2. Results from data on self-avoiding walks generated on the SC and FCC lattices verify the scaling law.</jats:p>"
robotics scaling law,An aeroacoustic scaling law for subsonic propellers,1999,5th AIAA/CEAS Aeroacoustics Conference and Exhibit,10.2514/6.1999-1882,https://doi.org/10.2514/6.1999-1882,proceedings-article,
robotics scaling law,Inertia-induced power law scaling in martensites,2025,Mathematics and Mechanics of Solids,10.1177/10812865251361074,https://doi.org/10.1177/10812865251361074,journal-article,"<jats:p>
                    While martensites subjected to quasi-static deformation are known to exhibit power law distributed acoustic emission in a broad range of scales the origin of the observed scaling behavior and the mechanism for self-organization towards criticality remains obscure. Here, we argue that the power-law structure of intermittent fluctuations can be at least partially attributed to inertia. We build on the insight that inertial dynamics, evidenced by acoustic emission, can "
robotics scaling law,Performance Scaling of Silicon after Moore’s Law,2023,,10.20944/preprints202311.1929.v1,https://doi.org/10.20944/preprints202311.1929.v1,posted-content,"<jats:p>  Semiconductors play a very important role in modern society. The improvement in performance of semiconductors is what has enabled the world to grow at such a fast pace. For decades scaling has been done through Moore&amp;rsquo;s law i.e performance improvements have been obtained due to transistor scaling where the number of transistors per unit area increase is what has contributed to the increase in performance. However, with transistor scaling reaching its limitations we need to fin"
robotics scaling law,A universal scaling law in complex systems,2025,"Chaos, Solitons &amp; Fractals",10.1016/j.chaos.2025.117183,https://doi.org/10.1016/j.chaos.2025.117183,journal-article,
robotics scaling law,No Unique Scaling Law for Igneous Dikes,2022,Journal of Geophysical Research: Solid Earth,10.1029/2022jb024120,https://doi.org/10.1029/2022jb024120,journal-article,"<jats:title>Abstract</jats:title><jats:p>In linear elastic fracture mechanics (LEFM), veins, dikes, and sills grow in length when the stress intensity factor <jats:inline-graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" xlink:href=""graphic/jgrb55827-math-0001.png"" xlink:title=""urn:x-wiley:21699313:media:jgrb55827:jgrb55827-math-0001""/> at the tip reaches a critical value: the host rock fracture toughness <jats:inline-graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" xlink:href=""graphic/jgrb55"
robotics scaling law,Vibrational Scaling Factors Follow a Power Law,2026,,10.26434/chemrxiv.15000348/v1,https://doi.org/10.26434/chemrxiv.15000348/v1,posted-content,"<jats:p>Harmonic vibrational scaling factors are shown to follow an empirical power law decay curve for molecular systems. Scaling factors have been tested with constant, linear, polynomial, logarithmic, and power law scaling functions used to scale harmonic frequencies calculated using B3LYP and B97-1 density functional theory. These scaling factors follow non-linear monotonically decreasing trends that approximate to logarithmic and power law decay functions rather than the conventional consta"
robotics scaling law,ESD Ideas: A Global Warming Scaling Law,2021,,10.5194/esd-2021-87,https://doi.org/10.5194/esd-2021-87,posted-content,"<jats:p>Abstract. In this study, we highlight a component of global warming variability, a scaling law that is based purely on fundamental physical properties of the climate system. We suggest that three similarity parameters define the system response to external forcing, and an argument of physical similarity with observed climate responses in the past can be made when all three parameters are identical for the current and historical climates. We determined that the scaling law of global warmi"
robotics scaling law,Scaling Law of Exponents in Cosmological Clustering,2002,Chinese Physics Letters,10.1088/0256-307x/19/2/343,https://doi.org/10.1088/0256-307x/19/2/343,journal-article,
robotics scaling law,THE LAW OF SCALING FOR LARGE NUMBERS.,2025,,10.33774/coe-2025-3m95j,https://doi.org/10.33774/coe-2025-3m95j,posted-content,"<jats:p>The paper solves the problem of mathematical derivation of large numbers formulated in 1985 by P.K.W. Davis [1]. The scaling law of large numbers is derived. The scaling law provides a new method for obtaining large numbers from dimensionless constants. It complements the well-known method based on the ratios of dimensional physical quantities. The scaling law of large numbers shows that large numbers of scales 10^39, 10^40, 10^61, 10^122 are only a part of the complete family of large n"
robotics scaling law,A scaling law for epithelial tissue rheology,2023,,10.1101/2023.09.12.557407,https://doi.org/10.1101/2023.09.12.557407,posted-content,"<jats:p>
                  Epithelial morphogenesis is a process through which simple cellular sheets are shaped into complex tissues and organs in a developing animal. From a physics perspective, understanding any shape change requires knowing the active forces driving its dynamics, as well as the material properties, i.e. the rheology, of the material that is undergoing the deformation. Despite a long-standing effort, rheological properties of embryonic tissues have remained elusive. Here, we "
robotics scaling law,A new scaling law for galaxy clustering,1980,The Astrophysical Journal,10.1086/157914,https://doi.org/10.1086/157914,journal-article,
robotics scaling law,A unified scaling law for bushfire junctions,2026,Fire Safety Journal,10.1016/j.firesaf.2026.104753,https://doi.org/10.1016/j.firesaf.2026.104753,journal-article,
robotics scaling law,Metabolic Scaling Law for Fetus and Placenta,2009,Placenta,10.1016/j.placenta.2008.12.013,https://doi.org/10.1016/j.placenta.2008.12.013,journal-article,
robotics scaling law,Temperature Scaling Law for Quantum Annealing Optimizers,2017,Physical Review Letters,10.1103/physrevlett.119.110502,https://doi.org/10.1103/physrevlett.119.110502,journal-article,
robotics scaling law,Scaling Law for High-Energy Elastic Scattering,1964,Physical Review Letters,10.1103/physrevlett.13.32,https://doi.org/10.1103/physrevlett.13.32,journal-article,
robotics scaling law,Scaling-law for the maximal Lyapunov exponent,1992,Journal of Physics A: Mathematical and General,10.1088/0305-4470/25/18/015,https://doi.org/10.1088/0305-4470/25/18/015,journal-article,
robotics scaling law,Geometric Scaling Law in Real Neuronal Networks,2024,Physical Review Letters,10.1103/physrevlett.133.138401,https://doi.org/10.1103/physrevlett.133.138401,journal-article,
robotics scaling law,Energy Scaling Law for the Regular Cone,2015,Journal of Nonlinear Science,10.1007/s00332-015-9275-4,https://doi.org/10.1007/s00332-015-9275-4,journal-article,
robotics scaling law,Vibrational scaling factors follow a power law,2026,Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,10.1016/j.saa.2026.127967,https://doi.org/10.1016/j.saa.2026.127967,journal-article,
robotics scaling law,Universal Scaling Law in Human Behavioral Organization,2007,Physical Review Letters,10.1103/physrevlett.99.138103,https://doi.org/10.1103/physrevlett.99.138103,journal-article,
robotics scaling law,Inference Scaling Law for Retrieval Augmented Generation,2026,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i19.38692,https://doi.org/10.1609/aaai.v40i19.38692,journal-article,"<jats:p>Retrieval-augmented generation (RAG) has recently emerged as a powerful framework for knowledge-intensive natural language processing tasks, which leverages the strengths of both pre-trained language models and external knowledge. While significant progress has been made, the scaling behavior of these approaches during inference remains poorly understood. Towards this end, this paper presents a comprehensive study of inference scaling law for RAG models, which investigates how inference "
